relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,28-03-2021 00:00,125263923974e41a4bcc047d54ee73ce,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.nanaimobulletin.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""125263923974e41a4bcc047d54ee73ce"", ""timestamp"": ""2021-03-26T21:22:42Z"", ""pkg"": [""744f128afd69ed7958594dc388a2f988"", ""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,12e93f5f70932fbc551eb33b63b953b8,Inactive,"[""Environmental""]","Mary Landrieu, Cedric Richmond join 180th anniversary celebration of NOLA Public Schools",,The makeup of New Orleans public schools has changed considerably since the system was established 180 years ago.,http://www.nola.com,"{""detecteddate"": ""2021-03-26T21:41:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""12e93f5f70932fbc551eb33b63b953b8"", ""timestamp"": ""2021-03-27T01:18:23Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Louisiana, United States"", ""Virginia, United States""]}",0
0,28-03-2021 00:00,138360e8cf42f6e7c1372d7bea79d5e3,Inactive,"[""Environmental""]","Kenya: We Need Cash to Adapt, Kenyan Slum Dwellers Tell Cop26 President",,"Sharma's visit aimed to show that COP26 was not just focused on the West bringing down their carbon emissions, but also on garnering the finance so that countries like Kenya could adapt, said a British official.",http://allafrica.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Kenya"", ""United Kingdom""], ""geo_continent"": [""Africa"", ""Europe""], ""id"": ""138360e8cf42f6e7c1372d7bea79d5e3"", ""timestamp"": ""2021-03-27T07:44:57Z"", ""pkg"": [""62be4b41a3fae76c2fde06dc52c893d3"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Nairobi Area, Kenya"", ""Scotland, United Kingdom""]}",0
0,28-03-2021 00:00,13bf02aa575fb2fd9b8353759d2a8f3b,Inactive,"[""Corporate""]",MagnaChip Semiconductor Corporation (NYSE,,"South Korean display and power solutions provider MagnaChip Semiconductor Corp (NYSE: MX) inked an agreement with investment vehicles established by Wise Road Capital LTD and certain of its limited partners, namely South Dearborn Limited and...",http://www.benzinga.com,"{""detecteddate"": ""2021-03-26T16:18:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Korea, Republic of""], ""geo_continent"": [""Asia""], ""id"": ""13bf02aa575fb2fd9b8353759d2a8f3b"", ""timestamp"": ""2021-03-26T17:47:19Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""edd6b3880a9f6d8ec97d806465d6e288"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Gyeongsangbuk-do, Korea, Republic of"", ""Seoul, Korea, Republic of""]}",0
0,28-03-2021 00:00,14e450cfc1139aa56da4a39b8e847a4a,Inactive,"[""Environmental""]",Small Texas border town is route to U.S. for migrant children,,"Of that total, about 450 to 500 are unaccompanied minors and the rest are families who are being allowed to stay, at least temporarily, if the children are under 7 and if they can't immediately be returned to Mexico, which has reduced the number of...",http://www.the-messenger.com,"{""detecteddate"": ""2021-03-27T11:01:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""14e450cfc1139aa56da4a39b8e847a4a"", ""timestamp"": ""2021-03-27T15:50:41Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,152d96d5b9fe805ecdad942140237aac,Inactive,"[""Environmental""]",Woolies’ extreme move for flood-hit customers,,"The company also took to the skies to ensure Lord Howe Island residents received their grocery orders, chartering eight aircraft deliveries to bring 6000kg of goods to the island.",http://www.news.com.au/world/middle-east,"{""detecteddate"": ""2021-03-26T15:31:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United Kingdom"", ""Australia""], ""geo_continent"": [""Oceania"", ""Europe""], ""id"": ""152d96d5b9fe805ecdad942140237aac"", ""timestamp"": ""2021-03-26T15:31:45Z"", ""pkg"": [""936cf1f06a66bc180254726101ca083e"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""England, United Kingdom"", ""New South Wales, Australia""]}",0
0,28-03-2021 00:00,152ef80a81eac12cc9b3db85e92571a8,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Of that total, about 450 to 500 are unaccompanied minors and the rest are families who are being allowed to stay, at least temporarily, if the children are under 7 and if they can’t immediately be returned to Mexico, which has reduced the number of...",http://www.elkvalleytimes.com,"{""detecteddate"": ""2021-03-26T19:22:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""152ef80a81eac12cc9b3db85e92571a8"", ""timestamp"": ""2021-03-26T22:08:05Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,156c7ecf1c5b76b75676c769f7f610a4,Inactive,"[""Manufacturing""]",TOPIC PAGE,,"SK Global Chemical, Zhejiang Satellite to build C2 acrylic acid plant in China By Nurluqman Suratman 2021/03/15 SINGAPORE (ICIS) - - South Korean SK Global Chemical (SKGC) has signed a deal with Chinese producer Zhejiang Satellite to build a 40,000...",http://www.icis.com/news/,"{""detecteddate"": ""2021-03-26T14:39:37Z"", ""filetype"": ""HTML"", ""geo_country"": [""Singapore"", ""Korea, Republic of""], ""geo_continent"": [""Asia""], ""id"": ""156c7ecf1c5b76b75676c769f7f610a4"", ""timestamp"": ""2021-03-26T14:39:34Z"", ""pkg"": [""a9d5d837ef5dddf67cdf81947c6d2bec"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Seoul, Korea, Republic of"", "", Singapore""]}",0
0,28-03-2021 00:00,15b4adfa0ef53d6bf522058ed6e7c157,Inactive,"[""Environmental""]",Midas building new Residence Inn in Clayton,,Midas Construction has begun work on a $47 million Residence Inn by Marriott in Clayton that is expected to open in 2022.,http://www.stltoday.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""15b4adfa0ef53d6bf522058ed6e7c157"", ""timestamp"": ""2021-03-27T00:59:57Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4"", ""89ba03fb7a31068253aba370c529bc24"", ""900"", ""35b83ab51f155aad0367f6df48a93902"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""GOOGLE""], ""geo_region"": [""Missouri, United States""]}",0
0,28-03-2021 00:00,15f88e41da172d82b5e09873ec412396,Inactive,"[""Environmental""]",Small Texas border town is thoroughfare for migrant children,,"Roma, a town of 10,000 people with historic buildings and boarded - up storefronts in Texas  Rio Grande Valley, is the latest epicenter of illegal crossings, where growing numbers of families and children are entering the United States to seek...",http://www.bradfordera.com,"{""detecteddate"": ""2021-03-26T06:43:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""15f88e41da172d82b5e09873ec412396"", ""timestamp"": ""2021-03-26T14:59:54Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,1629c477038dc716f4247f5b8ea00c38,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.agassizharrisonobserver.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""1629c477038dc716f4247f5b8ea00c38"", ""timestamp"": ""2021-03-26T21:47:00Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,1636541c4652bcf748ad5d6570653acb,Inactive,"[""Environmental""]",Australians warned of deadly spider 'plague' after floods,,"AUSTRALIA: A ""plague"" of the world's most venomous spiders could swarm Sydney after torrential rain and flooding, the Australian Reptile Park said, warning that the deadly arachnids could seek refuge in homes as they escape the deluge.",http://www.dailynews.lk,"{""detecteddate"": ""2021-03-27T05:00:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""1636541c4652bcf748ad5d6570653acb"", ""timestamp"": ""2021-03-26T21:43:15Z"", ""pkg"": [""20ad1182b16b9afdd934476275e17aa8"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New South Wales, Australia"", ""Nova Scotia, Canada""]}",0
0,28-03-2021 00:00,1682e821e29742ef92a75e247dd2fc0d,Inactive,"[""Environmental""]",Australia’s NSW Cleans-Up After Widespread Flood Damage,,"Businesses in flood - affected areas will be able to access grants and bank loans to fund their recovery, Prime Minister Scott Morrison has announced.",http://www.theepochtimes.com,"{""detecteddate"": ""2021-03-27T23:44:16Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""1682e821e29742ef92a75e247dd2fc0d"", ""timestamp"": ""2021-03-27T23:44:11Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New South Wales, Australia"", ""Nova Scotia, Canada""]}",0
0,28-03-2021 00:00,16ca1c91a066e11089388b1543049ff1,Inactive,"[""Environmental""]","Australia endures droughts, fires, floods and marauding mice",,"WELLINGTON, NEW ZEALAND - - Rob Costigan bought a rugged farm in rural Australia three years ago with the dream of building it into something he could leave to his kids.",http://atlantic.ctvnews.ca,"{""detecteddate"": ""2021-03-26T12:20:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""North America"", ""Oceania""], ""id"": ""16ca1c91a066e11089388b1543049ff1"", ""timestamp"": ""2021-03-26T15:13:24Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4"", ""53ad051fdb00e9ff49e902a8d6b5fd67""], ""geo_region"": [""New South Wales, Australia"", ""Ontario, Canada""]}",0
0,28-03-2021 00:00,180cde05c1cec8dc70d37b2405ce656e,Inactive,"[""Environmental""]","Boulder shooting, Atlanta spa vigil, volcano eruption; The Week in Pictures Photos",,"Demonstrators gather at Liberty Plaza near the Georgia state Capitol in Atlanta, March 20, 2021, to protest the killing of eight people, six of them women of Asian descent, by a gunman who targeted three Atlanta - area spas.",http://abcnews.go.com,"{""detecteddate"": ""2021-03-26T15:22:06Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States"", ""Australia""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""180cde05c1cec8dc70d37b2405ce656e"", ""timestamp"": ""2021-03-26T15:21:53Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""9481380627ed01b786bac186e0aace9f"", ""b3aecf40cd16418c921d6f43438bcc91"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Georgia, United States"", ""New South Wales, Australia""]}",0
0,28-03-2021 00:00,1847863ba5699445446b8f3469052752,Inactive,"[""Environmental""]",Military cleanup in Puerto Rico islands slow-going,,"Overall, the report’s findings are a disappointment to many of those who live in Vieques and Culebra and to Puerto Rico’s government, whose robust tourism sector represents only 7 percent of the U.S. territory’s economy but has remained afloat...",http://www.newstimes.com,"{""detecteddate"": ""2021-03-26T18:57:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Argentina"", ""Puerto Rico""], ""geo_continent"": [""North America"", ""South America""], ""id"": ""1847863ba5699445446b8f3469052752"", ""timestamp"": ""2021-03-26T23:01:46Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""San Juan, Puerto Rico"", ""San Juan, Argentina""]}",0
0,28-03-2021 00:00,18ea8577b8489c56e7d89c88576efa2e,Inactive,"[""Environmental""]","Australia endures droughts, fires, floods and marauding mice",,"WELLINGTON, NEW ZEALAND - - Rob Costigan bought a rugged farm in rural Australia three years ago with the dream of building it into something he could leave to his kids.",http://toronto.ctvnews.ca,"{""detecteddate"": ""2021-03-26T12:20:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""18ea8577b8489c56e7d89c88576efa2e"", ""timestamp"": ""2021-03-26T15:23:28Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4"", ""53ad051fdb00e9ff49e902a8d6b5fd67""], ""geo_region"": [""Ontario, Canada"", ""New South Wales, Australia""]}",0
0,28-03-2021 00:00,18ebe036926b0fca2f5afbdc8d212ed3,Inactive,"[""Environmental""]",Australians assess damage after worst flooding in 60 years,,"State Emergency Service personnel transport a dentist by boat from the suburb of Windsor to North Richmond across floodwaters, so he can attend to patients unreachable by car, as the state of New South Wales experiences widespread flooding and...",http://www.reuters.com,"{""detecteddate"": ""2021-03-27T04:12:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""18ebe036926b0fca2f5afbdc8d212ed3"", ""timestamp"": ""2021-03-27T02:07:37Z"", ""pkg"": [""9481380627ed01b786bac186e0aace9f"", ""b9591e15601fcbf8a364b923a1757ea3"", ""edd6b3880a9f6d8ec97d806465d6e288"", ""0a5938a5014e606c153f8cf4840e8d8c"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New South Wales, Australia"", ""Nova Scotia, Canada""]}",0
0,28-03-2021 00:00,198b13472dd84c1571afd9b234eacf57,Inactive,"[""Environmental""]",Widespread flooding following day of heavy rain,,"""Thunderstorms and heavy rain are likely over portions of north and central Georgia on Saturday and Sunday, with a few strong to severe storms possible each day.",http://www.fetchyournews.com,"{""detecteddate"": ""2021-03-26T15:41:04Z"", ""filetype"": ""HTML"", ""geo_country"": [""Georgia""], ""geo_continent"": [""Asia""], ""id"": ""198b13472dd84c1571afd9b234eacf57"", ""timestamp"": ""2021-03-26T15:40:55Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""T bilisi, Georgia"", ""Imereti, Georgia""]}",0
0,28-03-2021 00:00,19bcdd15d1fbdcbb2dd4d6f34967f5bc,Inactive,"[""Environmental""]",High Definition Vehicle Insurance (HDVI) Group Announces New Relationships with Munich Re Specialty Insurance and Spinnaker Insurance Company; Launches in Four New States,,"High Definition Vehicle Insurance (HDVI) Group, the next - generation commercial auto insurance business, today announced new relationships with Munich Re Specialty Insurance and Spinnaker Insurance Company as well as expansion into four new...",http://www.prweb.com,"{""detecteddate"": ""2021-03-26T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""19bcdd15d1fbdcbb2dd4d6f34967f5bc"", ""timestamp"": ""2021-03-26T22:35:03Z"", ""pkg"": [""50277513bcc7d94092ce4ee2b6591aad""], ""geo_region"": [""Illinois, United States"", ""California, United States""]}",0
0,28-03-2021 00:00,1a62db4394ebe51f37d7acd0b6d3f0f3,Inactive,"[""Environmental""]",Small Texas Border Town Is Route to US for Migrant Children,,"Roma, a town of 10,000 people with historic buildings and boarded - up storefronts in Texas ' Rio Grande Valley, is the latest epicenter of illegal crossings, where growing numbers of families and children are entering the United States to seek...",http://www.thenationalherald.com,"{""detecteddate"": ""2021-03-27T03:00:54Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""1a62db4394ebe51f37d7acd0b6d3f0f3"", ""timestamp"": ""2021-03-27T03:00:50Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,1aa8660effdd1aed55fba8af4431984f,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Roma, a town of 10,000 people with historic buildings and boarded - up storefronts in Texas  Rio Grande Valley, is the latest epicenter of illegal crossings, where growing numbers of families and children are entering the United States to seek...",http://www.ncnewsonline.com,"{""detecteddate"": ""2021-03-26T13:27:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""1aa8660effdd1aed55fba8af4431984f"", ""timestamp"": ""2021-03-26T15:13:50Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,1af5b2d6e9141aa1d6960d6c91b41e6c,Inactive,"[""Environmental""]",Field size effects on DNA damage and proliferation in normal human cell populations irradiated with X-ray microbeams,,"The populations of MRC - 5 were locally irradiated with X - ray microbeams of 1 Gy at 0.02–1.89 mm2 field sizes, and analyzed whether the number of 53BP1 foci as DSB (DNA double strand break) per cell changed with the field size.",http://www.nature.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Japan""], ""geo_continent"": [""Asia""], ""id"": ""1af5b2d6e9141aa1d6960d6c91b41e6c"", ""timestamp"": ""2021-03-27T14:15:12Z"", ""pkg"": [""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4"", ""dd2037cd1f151beb7b988346c09d254e""], ""geo_region"": [""Fukushima, Japan"", ""Kanagawa, Japan""]}",0
